title,media,date,datetime,desc,link,img,cleaned_title,cleaned_desc,vader_title_sentiment,vader_desc_sentiment,vader_title_sentiment_label,vader_desc_sentiment_label
"Stock Market Highlights: Nifty logs worst losing streak in 5 years, Sensex slips 112 pts as D-Street slum...",The Economic Times,8 hours ago,2025-03-03 09:34:53.604969,"Sensex Today | Stock Market Highlights: Indian benchmark indices, Sensex and Nifty, dropped after opening in green higher on Monday, following positive...",https://m.economictimes.com/markets/stocks/live-blog/bse-sensex-today-live-nifty-stock-market-updates-03-march-2025/liveblog/118671599.cms&ved=2ahUKEwiesr6e_O6LAxU8EBAIHY_PNVk4PBDF9AF6BAgJEAI&usg=AOvVaw3i1LNgFJ7qgA22f1YxdMWc,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market highlight nifty log worst losing streak year sensex slip pt dstreet slum,sensex today stock market highlight indian benchmark index sensex nifty dropped opening green higher monday following positive,-0.3818,0.8271,Negative,Positive
"Stock market today: Dow, S&P 500, Nasdaq rise as Trump tariffs stalk markets",Yahoo,8 hours ago,2025-03-03 09:34:53.616460,US stocks pushed higher on Monday as a looming deadline fueled uncertainty around President Donald Trump's tariff plans and investors looked ahead to the...,https://sg.finance.yahoo.com/news/stock-market-today-dow-sp-500-nasdaq-rise-as-trump-tariffs-stalk-markets-143036021.html&ved=2ahUKEwiesr6e_O6LAxU8EBAIHY_PNVk4PBDF9AF6BAgGEAI&usg=AOvVaw0Qj3pYSshXG03cPjMd7fBe,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market today dow sp nasdaq rise trump tariff stalk market,u stock pushed higher monday looming deadline fueled uncertainty around president donald trump tariff plan investor looked ahead,0.0,-0.4404,Neutral,Negative
"Where to go as stock market gains slow, according to Goldman Sachs",CNBC,8 hours ago,2025-03-03 09:34:53.630423,The Wall Street investment bank sees a tougher path ahead for stocks after a rocky February.,https://www.cnbc.com/2025/03/03/where-to-go-as-stock-market-gains-slow-according-to-goldman-sachs.html&ved=2ahUKEwiesr6e_O6LAxU8EBAIHY_PNVk4PBDF9AF6BAgIEAI&usg=AOvVaw1zJ9RJ3C758yd6rvARhO_g,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",go stock market gain slow according goldman sachs,wall street investment bank see tougher path ahead stock rocky february,0.5267,0.1779,Positive,Positive
Warren Buffett Is Still Holding His Apple Stock: Should You?,The Motley Fool,8 hours ago,2025-03-03 09:34:53.645572,Warren Buffett has stopped trimming his Apple (AAPL -2.07%) position. The billionaire from Omaha kept his largest position for Berkshire Hathaway unchanged...,https://www.fool.com/investing/2025/03/03/warren-buffett-is-still-holding-his-apple-stock/&ved=2ahUKEwiesr6e_O6LAxU8EBAIHY_PNVk4PBDF9AF6BAgDEAI&usg=AOvVaw3EfDxL1_DZERqtcvSP8oR0,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",warren buffett still holding apple stock,warren buffett stopped trimming apple aapl position billionaire omaha kept largest position berkshire hathaway unchanged,0.0,-0.2263,Neutral,Negative
These few Americans are propping up the economy. The stock market depends on it.,MarketWatch,9 hours ago,2025-03-03 08:34:53.660312,"Stock prices will undergo a corrective reset of growth expectations, but not a recessionary bear market. U.S. Treasury Secretary Scott Bessent recently...",https://www.marketwatch.com/story/stock-investors-had-better-hope-these-americans-keep-propping-up-the-economy-e1ef2586&ved=2ahUKEwiesr6e_O6LAxU8EBAIHY_PNVk4PBDF9AF6BAgBEAI&usg=AOvVaw2FqgFFZOn_5pEjPrGWiPes,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",american propping economy stock market depends,stock price undergo corrective reset growth expectation recessionary bear market u treasury secretary scott bessent recently,0.0,0.5267,Neutral,Positive
Futures Rise; Is Rally Attempt More Than A Blip?,Investor's Business Daily,9 hours ago,2025-03-03 08:34:53.674274,Dow Jones futures: Here's what to do with a new stock market rally attempt underway. Trump comments sent Bitcoin soaring.,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-rally-bitcoin-surges-trump/&ved=2ahUKEwiesr6e_O6LAxU8EBAIHY_PNVk4PBDF9AF6BAgEEAI&usg=AOvVaw0suGzhC3PgIWw2xCnpNqZc,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",future rise rally attempt blip,dow jones future here new stock market rally attempt underway trump comment sent bitcoin soaring,0.0,0.0,Neutral,Neutral
What Nvidia’s market valuation says about where the stock will be in 5 years,MarketWatch,9 hours ago,2025-03-03 08:34:56.492873,Why Nvidia's longer-term future return is not worth the risk — even if it continues to be a phenomenally profitable company. Nvidia Corp.'s market...,https://www.marketwatch.com/story/what-nvidias-market-valuation-says-about-where-the-stock-will-be-in-5-years-5645b904&ved=2ahUKEwi4w7if_O6LAxUhKRAIHfl5NXE4RhDF9AF6BAgDEAI&usg=AOvVaw0ZvsjjYcixZNTlqs44oaBC,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",nvidias market valuation say stock year,nvidias longerterm future return worth risk even continues phenomenally profitable company nvidia corp market,0.0,0.4019,Neutral,Positive
5 Things to Know Before the Stock Market Opens,Investopedia,0 hours ago,2025-03-03 17:34:56.494868,"U.S. stock futures point higher to start week, crypto-related stocks soar after President Trump gives details of U.S. strategic reserve, and Warren Buffett...",https://www.investopedia.com/5-things-to-know-before-the-stock-market-opens-march-3-2025-11689413&ved=2ahUKEwi4w7if_O6LAxUhKRAIHfl5NXE4RhDF9AF6BAgKEAI&usg=AOvVaw3dr3Jus7A0EPTUo_cYH5zI,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",thing know stock market open,u stock future point higher start week cryptorelated stock soar president trump give detail u strategic reserve warren buffett,0.0,0.0,Neutral,Neutral
5 things to know before the stock market opens Monday,CNBC,0 hours ago,2025-03-03 17:34:56.497823,"Investors are watching the details of President Donald Trump's tariff plans, along with the February jobs report and retail earnings this week.",https://www.cnbc.com/2025/03/03/5-things-to-know-before-the-stock-market-opens-monday.html&ved=2ahUKEwi4w7if_O6LAxUhKRAIHfl5NXE4RhDF9AF6BAgFEAI&usg=AOvVaw0uLQzcpM0n-Y0Q_w1Mu_KM,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",thing know stock market open monday,investor watching detail president donald trump tariff plan along february job report retail earnings week,0.0,0.0,Neutral,Neutral
Stock market enters March facing economic jitters and intense policy noise that's denting confidence,CNBC,0 hours ago,2025-03-03 17:34:56.499824,CNBC Pro columnist Mike Santoli breaks down the market set-up after a late-February flop.,https://www.cnbc.com/2025/03/03/stock-market-enters-march-facing-economic-jitters-and-intense-policy-noise-thats-denting-confidence.html&ved=2ahUKEwi4w7if_O6LAxUhKRAIHfl5NXE4RhDF9AF6BAgHEAI&usg=AOvVaw3ulL5zd9wKAW3FsWLKSyGf,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market enters march facing economic jitter intense policy noise thats denting confidence,cnbc pro columnist mike santoli break market setup latefebruary flop,0.5574,-0.34,Positive,Negative
"This stock market pro is following Warren Buffett’s lead, saying it’s ‘not a time to be making big bets’",MarketWatch,0 hours ago,2025-03-03 17:34:56.502813,"Strategist David Rosenberg: 'It's a time to hunker down.' Cash, defensive stocks and non-U.S. markets are your best choices now, he says.",https://www.marketwatch.com/story/this-is-not-a-time-to-be-making-big-bets-this-market-pro-is-following-warren-buffetts-lead-22a32eeb&ved=2ahUKEwi4w7if_O6LAxUhKRAIHfl5NXE4RhDF9AF6BAgBEAI&usg=AOvVaw1GVfMvJt3r-9aCVCeGYYV2,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market pro following warren buffetts lead saying time making big bet,strategist david rosenberg time hunker cash defensive stock nonus market best choice say,0.0,0.6486,Neutral,Positive
"Markets Struggle to Decipher Trump 2.0. Tariffs, Crypto, Ukraine Show His Talk Isn’t Cheap, and 5 Other Things to Know Today.",Barron's,0 hours ago,2025-03-03 17:34:56.503811,The stock market loved U.S. President Donald Trump when he swept to victory in November's election. But now investors are finding him hard to read.,https://www.barrons.com/articles/stock-market-trump-tariffs-crypto-ukraine-what-to-know-today-fd4e3074&ved=2ahUKEwi4w7if_O6LAxUhKRAIHfl5NXE4RhDF9AF6BAgCEAI&usg=AOvVaw3oD8KR5JUCS71Kk9M60mEP,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",market struggle decipher trump tariff crypto ukraine show talk isnt cheap thing know today,stock market loved u president donald trump swept victory november election investor finding hard read,-0.3182,0.5423,Negative,Positive
'Real assets' may be the key to surviving in volatile economy,Yahoo Finance,1 hours ago,2025-03-03 16:34:56.505808,"The stock market (^GSPC, ^IXIC, ^DJI) faced a roller coaster of volatility in February amid concerns over slowing economic growth and political tensions.",https://finance.yahoo.com/video/real-assets-may-key-surviving-120040523.html&ved=2ahUKEwi4w7if_O6LAxUhKRAIHfl5NXE4RhDF9AF6BAgIEAI&usg=AOvVaw2CLHDpZwvS5TPA0J8zRlR9,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",real asset may key surviving volatile economy,stock market gspc ixic dji faced roller coaster volatility february amid concern slowing economic growth political tension,0.5719,0.0772,Positive,Positive
2 Cybersecurity Stocks You Can Buy and Hold for the Next Decade,The Motley Fool,1 hours ago,2025-03-03 16:34:56.508798,CrowdStrike Holdings is a fast-growing cybersecurity company with 27% revenue growth as of its most recent quarter. The Global X Cybersecurity ETF offers a...,https://www.fool.com/investing/2025/03/03/2-cybersecurity-stocks-you-can-buy-and-hold-for-th/&ved=2ahUKEwi4w7if_O6LAxUhKRAIHfl5NXE4RhDF9AF6BAgGEAI&usg=AOvVaw0XboC9Zn1g4RfNnUWFzE0n,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",cybersecurity stock buy hold next decade,crowdstrike holding fastgrowing cybersecurity company revenue growth recent quarter global x cybersecurity etf offer,0.0,0.3818,Neutral,Positive
"1 No-Brainer Growth Stock to Buy Right Now for Less Than $1,000",The Motley Fool,1 hours ago,2025-03-03 16:34:56.510796,"Great companies rarely go on sale. That's especially true for great companies that are growing quickly. Most of the time, businesses with rapid growth rates...",https://www.fool.com/investing/2025/03/03/no-brainer-growth-stock-to-buy-right-now-nu/&ved=2ahUKEwi4w7if_O6LAxUhKRAIHfl5NXE4RhDF9AF6BAgEEAI&usg=AOvVaw2yeewvSqJIBGBJLGQzYwM2,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",nobrainer growth stock buy right less,great company rarely go sale thats especially true great company growing quickly time business rapid growth rate,0.3818,0.942,Positive,Positive
"Stock market today: Dow, S&P 500, Nasdaq futures edge up ahead of Trump tariffs as bitcoin surges",Yahoo,1 hours ago,2025-03-03 16:34:56.513196,US stock futures pushed higher early on Monday amid uncertainty about President Donald Trump's plans to impose tariffs on major US trading partners this...,https://uk.finance.yahoo.com/news/stock-market-today-dow-sp-500-nasdaq-futures-climb-ahead-of-trump-tariff-moves-as-bitcoin-crypto-surge-000830187.html&ved=2ahUKEwi4w7if_O6LAxUhKRAIHfl5NXE4RhDF9AF6BAgJEAI&usg=AOvVaw1UCuz7YvEc3FDEdclqofY2,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market today dow sp nasdaq future edge ahead trump tariff bitcoin surge,u stock future pushed higher early monday amid uncertainty president donald trump plan impose tariff major u trading partner,0.0,-0.5574,Neutral,Negative
Warren Buffett Has Sold Over 950 Million Shares of Apple and Bank of America. But the Billionaire Has Made a Killing on 1 Stock He Hasn't Touched in 27 Years,The Motley Fool,1 hours ago,2025-03-03 16:34:57.980848,2024 turned out to be a bit of an odd year for Warren Buffett and his company Berkshire Hathaway (BRK.A -1.07%) (BRK.B -0.54%). Berkshire's stock performed...,https://www.fool.com/investing/2025/03/03/warren-buffett-has-sold-over-950-million-shares-of/&ved=2ahUKEwiWwbmg_O6LAxVhJxAIHdCMAJY4UBDF9AF6BAgEEAI&usg=AOvVaw3qtUy6N9MP08d1UVWTovic,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",warren buffett sold million share apple bank america billionaire made killing stock hasnt touched year,turned bit odd year warren buffett company berkshire hathaway brka brkb berkshire stock performed,-0.4939,-0.3182,Negative,Negative
The Smartest Growth Stock to Buy With $500 Right Now,The Motley Fool,2 hours ago,2025-03-03 15:34:57.982841,Nvidia achieved record growth in its data centers business in fiscal 2025. Automotive and robotics as well as professional visualizations provided other...,https://www.fool.com/investing/2025/03/03/the-smartest-growth-stock-to-buy-with-500-right-no/&ved=2ahUKEwiWwbmg_O6LAxVhJxAIHdCMAJY4UBDF9AF6BAgKEAI&usg=AOvVaw3tIzALYzQZ3wtaB22UTcUH,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",smartest growth stock buy right,nvidia achieved record growth data center business fiscal automotive robotics well professional visualization provided,0.765,0.5719,Positive,Positive
Zerodha’s Nithin Kamath reveals two major pitfalls for investors facing their first real market crash,Mint,2 hours ago,2025-03-03 15:34:57.984832,"Zerodha CEO Nithin Kamath shared valuable insights for investors navigating the ongoing stock market correction, particularly for those who started...",https://www.livemint.com/market/stock-market-news/zerodhas-nithin-kamath-reveals-two-major-pitfalls-for-investors-facing-their-first-real-market-crash-11740998699063.html&ved=2ahUKEwiWwbmg_O6LAxVhJxAIHdCMAJY4UBDF9AF6BAgIEAI&usg=AOvVaw1oJevevRVN5U52ZCh9FqXF,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",zerodhas nithin kamath reveals two major pitfall investor facing first real market crash,zerodha ceo nithin kamath shared valuable insight investor navigating ongoing stock market correction particularly started,-0.4019,0.6705,Negative,Positive
"Closing Bell: Sensex down 112 pts, Nifty flat; metal, realty shine, media, PSU Bank drag",Moneycontrol,2 hours ago,2025-03-03 15:34:57.985832,"Market Close | Sensex, Nifty end flat amid high volatility. Indian equity indices ended on a negative note in the volatile session on March 3.",https://www.moneycontrol.com/news/business/markets/stock-market-live-sensex-nifty-50-share-price-gift-nifty-latest-updates-03-03-2025-liveblog-12954395.html&ved=2ahUKEwiWwbmg_O6LAxVhJxAIHdCMAJY4UBDF9AF6BAgBEAI&usg=AOvVaw14Wz0AhkCB0C8mm2NYMY2F,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",closing bell sensex pt nifty flat metal realty shine medium psu bank drag,market close sensex nifty end flat amid high volatility indian equity index ended negative note volatile session march,0.2023,-0.25,Positive,Negative
Stock market today: Wall Street looks to extend Friday's rally amid anxiety over Trump tariffs,Yahoo Finance,2 hours ago,2025-03-03 15:34:57.987825,Wall Street drove higher before markets opened on Monday following a dismal stretch that saw the S&P 500 decline in five out of six days over worries about...,https://finance.yahoo.com/news/stock-market-today-asian-shares-042231570.html&ved=2ahUKEwiWwbmg_O6LAxVhJxAIHdCMAJY4UBDF9AF6BAgCEAI&usg=AOvVaw0zKjK8PbaP6ffS8LyuLMnR,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market today wall street look extend friday rally amid anxiety trump tariff,wall street drove higher market opened monday following dismal stretch saw sp decline five six day worry,0.0,-0.7845,Neutral,Negative
‘You are better off…’: Zerodha's Nithin Kamath shares SIP mantra amidst stock market crash doom and gloom,Times of India,2 hours ago,2025-03-03 15:34:57.989822,"India Business News: Indian equity markets have experienced a significant downturn, with Sensex and Nifty50 correcting around 14-15% since September.",https://timesofindia.indiatimes.com/business/india-business/you-are-better-off-zerodhas-nithin-kamath-shares-sip-mantra-amidst-stock-market-crash-doom-and-gloom/articleshow/118682869.cms&ved=2ahUKEwiWwbmg_O6LAxVhJxAIHdCMAJY4UBDF9AF6BAgGEAI&usg=AOvVaw2ncPTsUVQVITw_OU4-qrV3,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",better zerodhas nithin kamath share sip mantra amidst stock market crash doom gloom,india business news indian equity market experienced significant downturn sensex nifty correcting around since september,-0.5994,0.5423,Negative,Positive
"Where the Stock Market Goes, the US Economy Will Follow",Bloomberg,2 hours ago,2025-03-03 15:34:57.991815,"There's an old Wall Street saying that “the stock market is not the economy.” That's usually true. But, in this economic cycle, stock market gains have...",https://www.bloomberg.com/opinion/articles/2025-03-03/where-the-stock-market-goes-the-us-economy-will-follow&ved=2ahUKEwiWwbmg_O6LAxVhJxAIHdCMAJY4UBDF9AF6BAgFEAI&usg=AOvVaw1d_1YYoaJ0yQ8h88P9fZYp,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market go u economy follow,there old wall street saying stock market economy thats usually true economic cycle stock market gain,0.0,0.7351,Neutral,Positive
